"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"21370",400860508945961472,3,0,0,3,FALSE,FALSE,2015-01-14 16:24:11,2015-01-29 17:37:58,1300427,21673.7833333333,361.229722222222,15.0512384259259,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0.333333333333333,0,0.666666666666667,0,2,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,2,0,1,0,0.666666666666667,0,0.333333333333333,0
"21373",400876638703816640,4,0,0,4,FALSE,FALSE,2015-01-12 21:01:42,2015-01-17 18:51:24,424182,7069.7,117.828333333333,4.90951388888889,3,0,0,0,1,0.75,0,0,0,0.25,3,0,0,1,0.75,0,0,0.25,0,0,0,3,0,0,1,0,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,3,0,0,0,0,0,1,0,0,0.75,0,0,0,0,0,0.25,3,0,0,1,0.75,0,0,0.25
"21377",401147710593892928,3,0,0,3,FALSE,FALSE,2015-01-13 19:07:21,2015-01-27 14:32:28,1193107,19885.1166666667,331.418611111111,13.8091087962963,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"21380",401165086544180672,2,0,0,2,FALSE,FALSE,2015-01-23 13:53:09,2015-01-23 13:53:43,34,0.566666666666667,0.00944444444444444,0.000393518518518519,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"21382",401509160234129536,7,0,0,7,FALSE,FALSE,2015-01-05 14:48:15,2015-01-30 17:07:20,2168345,36139.0833333333,602.318055555556,25.0965856481481,0,0,0,0,7,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1
"21389",401840314294678592,3,0,0,3,FALSE,FALSE,2015-01-18 20:52:22,2015-01-18 21:45:27,3185,53.0833333333333,0.884722222222222,0.0368634259259259,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"21392",401914660661411200,20,0,0,20,FALSE,FALSE,2015-01-13 16:11:31,2015-01-29 12:39:46,1369695,22828.25,380.470833333333,15.8529513888889,20,0,0,0,0,1,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,16,0,0,0,0,0,0,0.2,0,0.8,0,0,0,0,0,0,16,4,0,0,0.8,0.2,0,0
"21412",402121351808785216,2,0,0,2,FALSE,FALSE,2015-01-15 20:48:34,2015-01-20 00:07:17,357523,5958.71666666667,99.3119444444444,4.13799768518519,1,0,0,1,0,0.5,0,0,0.5,0,1,1,0,0,0.5,0.5,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0.5,0,0,0,1,1,0,0,0.5,0.5,0,0
"21414",402317797407492928,3,0,0,3,FALSE,FALSE,2015-01-17 17:43:54,2015-01-17 17:49:13,319,5.31666666666667,0.0886111111111111,0.00369212962962963,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"21417",402365760536985024,10,0,0,10,FALSE,FALSE,2014-12-05 11:36:43,2015-01-24 08:35:32,4309129,71818.8166666667,1196.98027777778,49.8741782407407,7,0,0,3,0,0.7,0,0,0.3,0,6,0,4,0,0.6,0,0.4,0,4,0,0,3,3,0,0,0.4,0,0,0.3,0.3,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0.4,0,0,0,0,0,0,0.3,0.3,0,0,0,4,0,0,0,0,3,0,3,0,0.4,0,0,0,0,0.3,0,0.3,0,4,3,3,0,0.4,0.3,0.3,0
"21427",402600595189052480,12,0,0,12,FALSE,FALSE,2015-01-07 09:45:05,2015-01-07 09:46:47,102,1.7,0.0283333333333333,0.00118055555555556,3,0,0,0,9,0.25,0,0,0,0.75,3,0,0,9,0.25,0,0,0.75,0,3,0,0,0,0,9,0,0.25,0,0,0,0,0.75,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0.25,0,0,0,0,0,0,0,0,0.75,0,3,0,0,0,0,0,0,9,0,0.25,0,0,0,0,0,0,0.75,0,3,0,9,0,0.25,0,0.75
"21439",402919495372943808,3,0,0,3,FALSE,FALSE,2014-12-17 15:55:57,2014-12-30 17:26:15,1128618,18810.3,313.505,13.0627083333333,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"21442",403114541287674688,3,0,0,3,FALSE,FALSE,2015-01-25 17:46:58,2015-01-30 22:57:13,450615,7510.25,125.170833333333,5.21545138888889,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"21445",403161151328219392,2,0,0,2,FALSE,FALSE,2015-01-11 23:35:12,2015-01-20 22:34:04,773932,12898.8666666667,214.981111111111,8.9575462962963,1,0,0,0,1,0.5,0,0,0,0.5,0,0,1,1,0,0,0.5,0.5,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,0,0,1,0.5,0,0,0.5
"21447",403212242420472832,2,0,0,2,FALSE,FALSE,2015-01-14 22:48:15,2015-01-16 00:10:36,91341,1522.35,25.3725,1.0571875,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"21449",403260935428450880,3,0,0,3,FALSE,FALSE,2014-12-22 14:00:39,2014-12-29 14:40:42,607203,10120.05,168.6675,7.0278125,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"21452",403330336963854528,7,0,0,7,FALSE,FALSE,2015-01-07 08:51:29,2015-01-20 08:16:18,1121089,18684.8166666667,311.413611111111,12.9755671296296,3,0,0,0,4,0.428571428571429,0,0,0,0.571428571428571,3,0,0,4,0.428571428571429,0,0,0.571428571428571,0,0,0,0,3,0,4,0,0,0,0,0.428571428571429,0,0.571428571428571,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0.571428571428571,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0.428571428571429,0.571428571428571,3,0,0,4,0.428571428571429,0,0,0.571428571428571
"21459",403490040245215296,8,0,0,8,FALSE,FALSE,2014-12-17 12:22:45,2014-12-29 19:19:25,1061800,17696.6666666667,294.944444444444,12.2893518518519,6,0,0,2,0,0.75,0,0,0.25,0,2,0,6,0,0.25,0,0.75,0,6,0,0,0,2,0,0,0.75,0,0,0,0.25,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0.75,0,0,0,0,0,0,0.25,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0.75,0,0,0,0.25,0,0,0,0,0,8,0,0,0,1,0
"21467",403563360427905664,4,0,0,4,FALSE,FALSE,2015-01-23 19:05:44,2015-01-24 01:49:00,24196,403.266666666667,6.72111111111111,0.280046296296296,4,0,0,0,0,1,0,0,0,0,1,0,3,0,0.25,0,0.75,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0.25,0,0,0,0,0,0,0.75,0,3,1,0,0,0.75,0.25,0,0
"21471",403690612555679040,3,0,0,3,FALSE,FALSE,2015-01-15 07:53:25,2015-01-15 07:54:34,69,1.15,0.0191666666666667,0.000798611111111111,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"21474",403808704592616576,2,0,0,2,FALSE,FALSE,2014-12-29 18:02:01,2014-12-29 18:11:25,564,9.4,0.156666666666667,0.00652777777777778,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"21476",403835190293994944,2,0,0,2,FALSE,FALSE,2015-01-14 13:04:09,2015-01-14 13:05:36,87,1.45,0.0241666666666667,0.00100694444444444,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"21478",404013693114676800,2,0,0,2,FALSE,FALSE,2015-01-12 01:51:22,2015-01-12 01:51:23,1,0.0166666666666667,0.000277777777777778,1.15740740740741e-05,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"21480",404193138311532992,4,0,0,4,FALSE,FALSE,2015-01-14 14:24:10,2015-01-24 12:30:22,857172,14286.2,238.103333333333,9.92097222222222,3,0,0,0,1,0.75,0,0,0,0.25,3,0,0,1,0.75,0,0,0.25,0,0,0,3,0,0,1,0,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0.25,3,0,0,0,0,0,0,0,1,0.75,0,0,0,0,0,0,0,0.25,0,3,0,1,0,0.75,0,0.25
"21484",404295623835375808,2,0,0,2,FALSE,FALSE,2015-01-31 20:23:05,2015-01-31 20:23:11,6,0.1,0.00166666666666667,6.94444444444444e-05,0,1,0,0,1,0,0.5,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0.5,0,1,0,1,0,0.5,0,0.5
"21486",404307567569036736,2,0,0,2,FALSE,FALSE,2015-01-06 16:25:17,2015-01-12 14:24:18,511141,8519.01666666667,141.983611111111,5.9159837962963,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"21488",404478860969988416,3,0,0,3,FALSE,FALSE,2015-01-23 18:43:07,2015-01-30 11:38:24,579317,9655.28333333333,160.921388888889,6.70505787037037,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"21491",404610492281609856,6,0,0,6,FALSE,FALSE,2015-01-15 00:51:34,2015-01-22 08:51:37,633603,10560.05,176.000833333333,7.33336805555556,1,0,0,0,5,0.166666666666667,0,0,0,0.833333333333333,1,0,0,5,0.166666666666667,0,0,0.833333333333333,0,0,0,1,0,0,5,0,0,0,0.166666666666667,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.833333333333333,0,0,0,0,1,0,0,0,5,0,0,0,0,0.166666666666667,0,0,0,0.833333333333333,1,0,0,5,0.166666666666667,0,0,0.833333333333333
"21497",404838762664909248,2,0,0,2,FALSE,FALSE,2015-01-23 07:03:08,2015-01-23 07:03:08,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"21499",404881727144474240,14,0,0,14,FALSE,FALSE,2015-01-12 20:16:53,2015-01-18 20:08:13,517880,8631.33333333333,143.855555555556,5.99398148148148,14,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0
"21513",404973451268185792,3,0,0,3,FALSE,FALSE,2015-01-11 17:38:08,2015-01-31 17:43:48,1728340,28805.6666666667,480.094444444444,20.0039351851852,2,0,0,0,1,0.666666666666667,0,0,0,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333,0,0,0,2,0,0,1,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,2,0,0,0,0,0,0,0,1,0.666666666666667,0,0,0,0,0,0,0,0.333333333333333,0,2,0,1,0,0.666666666666667,0,0.333333333333333
"21516",405244967990983936,3,0,0,3,FALSE,FALSE,2015-01-15 07:18:19,2015-01-29 06:39:46,1207287,20121.45,335.3575,13.9732291666667,1,2,0,0,0,0.333333333333333,0.666666666666667,0,0,0,2,0,1,0,0.666666666666667,0,0.333333333333333,0,1,0,2,0,0,0,0,0.333333333333333,0,0.666666666666667,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"21519",405260839102627520,12,0,0,12,FALSE,FALSE,2014-12-03 13:21:39,2014-12-09 15:05:05,524606,8743.43333333333,145.723888888889,6.0718287037037,2,0,0,0,10,0.166666666666667,0,0,0,0.833333333333333,2,0,0,10,0.166666666666667,0,0,0.833333333333333,0,0,0,2,0,0,10,0,0,0,0.166666666666667,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.833333333333333,0,0,0,0,2,0,0,0,10,0,0,0,0,0.166666666666667,0,0,0,0.833333333333333,2,0,0,10,0.166666666666667,0,0,0.833333333333333
"21531",405461877904770560,15,0,0,15,FALSE,FALSE,2015-01-06 03:58:21,2015-01-27 16:30:05,1859504,30991.7333333333,516.528888888889,21.522037037037,15,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0
"21546",405528377193691904,6,0,0,6,FALSE,FALSE,2015-01-26 18:01:01,2015-01-28 13:00:33,154772,2579.53333333333,42.9922222222222,1.79134259259259,0,0,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1
"21552",405556314260496960,3,0,0,3,FALSE,FALSE,2015-01-24 18:26:03,2015-01-24 18:30:34,271,4.51666666666667,0.0752777777777778,0.00313657407407407,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"21555",405598184520552128,3,0,0,3,FALSE,FALSE,2015-01-26 07:31:35,2015-01-26 11:35:37,14642,244.033333333333,4.06722222222222,0.169467592592593,1,0,0,0,2,0.333333333333333,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667,0,0,0,1,0,0,2,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,1,0,0,0,0,0,0,0,2,0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0,1,0,2,0,0.333333333333333,0,0.666666666666667
"21558",405934357000652992,2,0,0,2,FALSE,FALSE,2015-01-19 21:35:09,2015-01-24 17:47:34,418345,6972.41666666667,116.206944444444,4.84195601851852,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"21560",406036950860458944,4,0,0,4,FALSE,FALSE,2015-01-30 13:16:33,2015-01-30 16:58:04,13291,221.516666666667,3.69194444444444,0.153831018518519,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"21564",406237184631067328,4,0,0,4,FALSE,FALSE,2015-01-15 22:25:26,2015-01-20 19:40:24,422098,7034.96666666667,117.249444444444,4.88539351851852,1,0,0,3,0,0.25,0,0,0.75,0,3,0,1,0,0.75,0,0.25,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0.75,0,0,0,0,0,0,0.25,0,4,0,0,0,1,0,0,0
"21568",406818832527053440,2,0,0,2,FALSE,FALSE,2014-12-29 13:27:38,2014-12-29 13:36:36,538,8.96666666666667,0.149444444444444,0.00622685185185185,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"21570",407006593597106944,3,0,0,3,FALSE,FALSE,2015-01-08 01:21:44,2015-01-20 20:53:29,1107105,18451.75,307.529166666667,12.8137152777778,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"21573",407042577757870464,2,0,0,2,FALSE,FALSE,2015-01-25 04:22:00,2015-01-25 04:24:08,128,2.13333333333333,0.0355555555555556,0.00148148148148148,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"21575",407051500206852800,7,0,0,7,FALSE,FALSE,2015-01-13 17:44:01,2015-01-28 13:56:11,1282330,21372.1666666667,356.202777777778,14.8417824074074,6,0,0,1,0,0.857142857142857,0,0,0.142857142857143,0,7,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0.857142857142857,0.142857142857143,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.857142857142857,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0.857142857142857,0.142857142857143,0
"21582",407562907552206080,2,0,0,2,FALSE,FALSE,2015-01-28 15:34:38,2015-01-28 15:34:54,16,0.266666666666667,0.00444444444444444,0.000185185185185185,1,0,0,0,1,0.5,0,0,0,0.5,0,0,1,1,0,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0.5,0,0,1,1,0,0,0.5,0.5
"21584",407674652137807488,2,0,0,2,FALSE,FALSE,2015-01-22 22:10:32,2015-01-23 10:10:08,43176,719.6,11.9933333333333,0.499722222222222,1,1,0,0,0,0.5,0.5,0,0,0,1,0,1,0,0.5,0,0.5,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"21586",407814608530654656,2,0,0,2,FALSE,FALSE,2014-12-22 20:59:47,2014-12-23 05:27:05,30438,507.3,8.455,0.352291666666667,1,0,0,1,0,0.5,0,0,0.5,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,1,0,0,0.5,0.5,0
"21588",408016525519002944,4,0,0,4,FALSE,FALSE,2014-12-16 14:09:58,2014-12-16 16:10:48,7250,120.833333333333,2.01388888888889,0.083912037037037,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
